135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.2. CERTAIN NEGATIVE COVENANTS,7.2.1. BUSINESS ACTIVITIES,BUSINESS ACTIVITIES,7.2.1. Business Activities . . . . . . . . . . . . . . . . 61 7.2.2. In
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.2. CERTAIN NEGATIVE COVENANTS,7.2.2. INDEBTEDNESS,INDEBTEDNESS,7.2.2. Indebtedness. . . . . . . . . . . . . . . . . . . . 61 7.2.3. Se
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.2. CERTAIN NEGATIVE COVENANTS,7.2.3. SECURITY INTERESTS,SECURITY INTERESTS,7.2.3. Security Interests. . . . . . . . . . . . . . . . . 63 7.2.4. Fi
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.2. CERTAIN NEGATIVE COVENANTS,7.2.4. FINANCIAL CONDITION,FINANCIAL CONDITION,7.2.4. Financial Condition . . . . . . . . . . . . . . . . 65 7.2.5. In
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.2. CERTAIN NEGATIVE COVENANTS,7.2.5. INVESTMENTS,INVESTMENTS,7.2.5. Investments . . . . . . . . . . . . . . . . . . . . 72 7.2.6. Re
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.2. CERTAIN NEGATIVE COVENANTS,"7.2.6. RESTRICTED PAYMENTS, ETC","RESTRICTED PAYMENTS, ETC","7.2.6. Restricted Payments, etc. . . . . . . . . . . . . . 74 7.2.7. Co"
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.2. CERTAIN NEGATIVE COVENANTS,"7.2.7. CONSOLIDATED CAPITAL EXPENDITURES, ETC","CONSOLIDATED CAPITAL EXPENDITURES, ETC","7.2.7. Consolidated Capital Expenditures, etc. . . . . . . 75 7.2.8. Gu"
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.2. CERTAIN NEGATIVE COVENANTS,7.2.8. GUARANTIES,GUARANTIES,7.2.8. Guaranties. . . . . . . . . . . . . . . . . . . . . 75 7.2.9. Le
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.2. CERTAIN NEGATIVE COVENANTS,7.2.9. LEASE OBLIGATIONS,LEASE OBLIGATIONS,7.2.9. Lease Obligations . . . . . . . . . . . . . . . . . 76 7.2.10. Ta
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.2. CERTAIN NEGATIVE COVENANTS,7.2.10. TAKE OR PAY CONTRACTS,TAKE OR PAY CONTRACTS,7.2.10. Take or Pay Contracts . . . . . . . . . . . . . . . 76 7.2.11. Co
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.2. CERTAIN NEGATIVE COVENANTS,"7.2.11. CONSOLIDATION, MERGER, SALE OF ASSETS","CONSOLIDATION, MERGER, SALE OF ASSETS","7.2.11. Consolidation, Merger, Sale of Assets, etc. . . . . 76 7.2.12. Mo"
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.2. CERTAIN NEGATIVE COVENANTS,"7.2.12. MODIFICATION, ETC. OF SUBORDINATED DE","MODIFICATION, ETC. OF SUBORDINATED DE","7.2.12. Modification, etc. of Subordinated Debt . . . . . . 78 7.2.13. Tr"
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.2. CERTAIN NEGATIVE COVENANTS,7.2.13. TRANSACTIONS WITH AFFILIATES,TRANSACTIONS WITH AFFILIATES,7.2.13. Transactions with Affiliates. . . . . . . . . . . . 78 7.2.14. Ne
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.2. CERTAIN NEGATIVE COVENANTS,7.2.15. INCONSISTENT AGREEMENTS,INCONSISTENT AGREEMENTS,7.2.15. Inconsistent Agreements . . . . . . . . . . . . . . 79 7.2.16. Fi
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.2. CERTAIN NEGATIVE COVENANTS,7.2.16. FISCAL YEAR,FISCAL YEAR,7.2.16. Fiscal Year . . . . . . . . . . . . . . . . . . . . 79 7.2.17. Fr
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.2. CERTAIN NEGATIVE COVENANTS,7.2.17. FRANCHISE AGREEMENTS,FRANCHISE AGREEMENTS,7.2.17. Franchise Agreements. . . . . . . . . . . . . . . . 79 7.2.18. Ch
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.2. CERTAIN NEGATIVE COVENANTS,7.2.19. ENVIRONMENTAL LIABILITIES,ENVIRONMENTAL LIABILITIES,7.2.19. Environmental Liabilities . . . . . . . . . . . . . 80 7.2.20. Am
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.2. CERTAIN NEGATIVE COVENANTS,7.2.20. AMENDMENT OF CERTAIN AGREEMENTS,AMENDMENT OF CERTAIN AGREEMENTS,7.2.20. Amendment of Certain Agreements . . . . . . . . . . 80 7.2.21. Sa
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.2. CERTAIN NEGATIVE COVENANTS,7.2.21. SALE-LEASEBACK TRANSACTIONS,SALE-LEASEBACK TRANSACTIONS,7.2.21. Sale-Leaseback Transactions . . . . . . . . . . . . 81 7.2.22. Re
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,SECTION 7.1. CERTAIN AFFIRMATIVE COVENANTS AP,SECTION 7.1. CERTAIN AFFIRMATIVE COVENANTS AP,CERTAIN AFFIRMATIVE COVENANTS AP,SECTION 7.1. Certain Affirmative Covenants Applicable to the Obligations
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,SECTION 7.2. CERTAIN NEGATIVE COVENANTS. THE,SECTION 7.2. CERTAIN NEGATIVE COVENANTS. THE,CERTAIN NEGATIVE COVENANTS. THE,SECTION 7.2. CERTAIN NEGATIVE COVENANTS. The Borrower agrees with the Ag
136,1052489,19/98/-07-13,0001052489_1998-07-13,0,,,,,,
137,912600,19/97/-10-03,0000912600_1997-10-03,0,,,,,,
138,1012393,19/97/-03-27,0001012393_1997-03-27,1,"of the Securities Act of 1933, as amended (the ""Securities Act""), and are",,,,,
139,887905,19/96/-05-24,0000887905_1996-05-24,1,Item 2 is amended as follows:,,,,,
140,942133,19/97/-12-29,0000942133_1997-12-29,0,,,,,,
141,37008,19/96/-10-22,0000037008_1996-10-22,1,"Securities Act of 1933, as amended (the ""Securities Act""). Such description, 4(a) Declaration of Trust of First Union dated August 1, 1961, as amended through July 25, 1986",,,,,
142,316206,19/96/-08-14,0000316206_1996-08-14,0,,,,,,
143,934596,19/97/-11-03,0000934596_1997-11-03,1,"of 1933, as amended, on the basis of the average of the high and low prices amended, this Registration Statement also covers shares of Common Stock of",,,,,
144,702165,19/97/-05-16,0000702165_1997-05-16,1,"amended. See ""Underwriting.""",,,,,
145,829221,19/97/-03-28,0000829221_1997-03-28,0,,,,,,
146,8868,19/96/-08-14,0000008868_1996-08-14,0,,,,,,
147,874786,19/97/-06-13,0000874786_1997-06-13,1,Schedule 14D-1 is hereby amended and supplemented by the,,,,,
148,878556,19/97/-12-03,0000878556_1997-12-03,0,,,,,,
149,736291,19/97/-11-14,0000736291_1997-11-14,0,,,,,,
150,948556,19/96/-10-29,0000948556_1996-10-29,1,"Securities Act of 1933, as amended (the ""Securities Act""), with respect to the Exchange Act of 1934, as amended (the ""Exchange Act""), and in accordance",,,,,
151,318996,19/98/-10-29,0000318996_1998-10-29,0,,,,,,
152,1060753,19/98/-06-08,0001060753_1998-06-08,1,"1.4 Amended and Restated Bylaws of (incorporated by reference to Exhibit Act of 1934, the registrant has duly caused this amended Registration Statement",,,,,
153,852807,19/98/-05-13,0000852807_1998-05-13,0,,,,,,
154,814273,19/96/-01-17,0000814273_1996-01-17,0,,,,,,
155,792570,19/97/-05-01,0000792570_1997-05-01,0,,,,,,
156,827056,19/97/-05-28,0000827056_1997-05-28,0,,,,,,
157,1012704,19/98/-02-12,0001012704_1998-02-12,0,,,,,,
158,908937,19/98/-06-22,0000908937_1998-06-22,0,,,,,,
159,857323,19/97/-06-06,0000857323_1997-06-06,0,,,,,,
160,918275,19/97/-01-24,0000918275_1997-01-24,0,,,,,,
161,89498,19/98/-11-16,0000089498_1998-11-16,0,,,SECTION 5.1. AFFIRMATIVE COVENANTS OF TRANSFE,SECTION 5.1. AFFIRMATIVE COVENANTS OF TRANSFE,AFFIRMATIVE COVENANTS OF TRANSFE,SECTION 5.1. Affirmative Covenants of Transferor... S
161,89498,19/98/-11-16,0000089498_1998-11-16,0,,,SECTION 5.2. NEGATIVE COVENANTS OF THE TRANSF,SECTION 5.2. NEGATIVE COVENANTS OF THE TRANSF,NEGATIVE COVENANTS OF THE TRANSF,SECTION 5.2. Negative Covenants of the Transferor........... S
161,89498,19/98/-11-16,0000089498_1998-11-16,0,,,SECTION 5.2. NEGATIVE COVENANTS OF THE TRANSF,SECTION 5.3. FINANCIAL COVENANT,FINANCIAL COVENANT,SECTION 5.3. Financial Covenant.............................
161,89498,19/98/-11-16,0000089498_1998-11-16,0,,,SECTION 5.4. AFFIRMATIVE COVENANTS OF THE COL,SECTION 5.4. AFFIRMATIVE COVENANTS OF THE COL,AFFIRMATIVE COVENANTS OF THE COL,SECTION 5.4. Affirmative Covenants of the Collection Agent..
161,89498,19/98/-11-16,0000089498_1998-11-16,0,,,SECTION 5.5. NEGATIVE COVENANTS OF THE COLLEC,SECTION 5.5. NEGATIVE COVENANTS OF THE COLLEC,NEGATIVE COVENANTS OF THE COLLEC,SECTION 5.5. Negative Covenants of the Collection Agent.....
162,860748,19/97/-09-24,0000860748_1997-09-24,0,,,,,,
163,828678,19/98/-04-23,0000828678_1998-04-23,0,,,,,,
164,872248,19/98/-10-13,0000872248_1998-10-13,0,,,,,,
165,77159,19/96/-08-14,0000077159_1996-08-14,0,,,,,,
166,927653,19/96/-12-10,0000927653_1996-12-10,0,,,,,,
167,1040593,19/97/-08-21,0001040593_1997-08-21,0,,,,,,
168,351717,19/96/-10-10,0000351717_1996-10-10,0,,,,,,
169,908517,19/98/-04-01,0000908517_1998-04-01,0,,,,,,
170,86115,19/98/-04-02,0000086115_1998-04-02,0,,,,,,
171,854875,19/97/-10-06,0000854875_1997-10-06,0,,,,,,
172,1000736,19/96/-10-15,0001000736_1996-10-15,0,,,,,,
173,832412,19/98/-09-11,0000832412_1998-09-11,1,"""SEC"") on August 12, 1998 and amended by Amendment No. 1 thereto filed by the Company with the SEC on August 21, 1998, (as so amended, the ""Schedule 13E-4""),",,,,,
174,1052439,19/98/-11-20,0001052439_1998-11-20,0,,,,,,
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 8 AFFIRMATIVE COVENANTS,SECTION 8 AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,SECTION 8 AFFIRMATIVE COVENANTS. So long as Lenders are committed to fund Loan S
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 8 AFFIRMATIVE COVENANTS,8.1 ITEMS TO BE FURNISHED,ITEMS TO BE FURNISHED,8.1 Items to be Furnished. Borrower shall cause the following to be
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 8 AFFIRMATIVE COVENANTS,8.2 USE OF PROCEEDS,USE OF PROCEEDS,8.2 Use of Proceeds. Borrower will use some or all of the proceeds of th
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 8 AFFIRMATIVE COVENANTS,8.3 BOOKS AND RECORDS,BOOKS AND RECORDS,"8.3 Books and Records. Each Company will maintain books, records and"
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 8 AFFIRMATIVE COVENANTS,8.4 INSPECTIONS,INSPECTIONS,"8.4 Inspections. Upon reasonable request, each Company will allow Agent 8.4"
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 8 AFFIRMATIVE COVENANTS,8.5 TAXES,TAXES,8.5 Taxes. Each Restricted Company will promptly pay when due any and al
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 8 AFFIRMATIVE COVENANTS,8.6 PAYMENT OF OBLIGATIONS,PAYMENT OF OBLIGATIONS,8.6 Payment of Obligations. Each Company will pay (or renew and extend)
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 8 AFFIRMATIVE COVENANTS,8.7 EXPENSES,EXPENSES,8.7 Expenses. Borrower shall promptly pay upon demand (a) all reasonable
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 8 AFFIRMATIVE COVENANTS,"8.8 MAINTENANCE OF EXISTENCE, ASSETS, AND BUS","MAINTENANCE OF EXISTENCE, ASSETS, AND BUS","8.8 Maintenance of Existence, Assets, and Business. -----------"
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 8 AFFIRMATIVE COVENANTS,8.9 INSURANCE,INSURANCE,"8.9 Insurance. Each Company will maintain with financially sound,"
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 8 AFFIRMATIVE COVENANTS,8.10 PRESERVATION AND PROTECTION OF RIGHTS,PRESERVATION AND PROTECTION OF RIGHTS,8.10 Preservation and Protection of Rights. Each Company will perform the
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 8 AFFIRMATIVE COVENANTS,8.11 ENVIRONMENTAL LAWS,ENVIRONMENTAL LAWS,8.11 Environmental Laws. Each Company will (a) conduct its business so as
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 8 AFFIRMATIVE COVENANTS,8.12 SUBSIDIARIES,SUBSIDIARIES,"8.12 Subsidiaries. Subject to SECTION 9.8, the Companies may create or"
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 8 AFFIRMATIVE COVENANTS,8.13 INDEMNIFICATION,INDEMNIFICATION,"8.13 Indemnification. BORROWER SHALL INDEMNIFY, PROTECT AND HOLD AGENT AN"
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 8 AFFIRMATIVE COVENANTS,8.14 INTEREST RATE HEDGING,INTEREST RATE HEDGING,8.14 Interest Rate Hedging. Borrower shall enter into Financial Hedges fo
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 9 NEGATIVE COVENANTS,SECTION 9 NEGATIVE COVENANTS,NEGATIVE COVENANTS,SECTION 9 NEGATIVE COVENANTS. So long as Lenders are committed to fund Loans - S
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 9 NEGATIVE COVENANTS,9.1 TAXES,TAXES,9.1 Taxes. No Company shall use any portion of the proceeds of any Loan
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 9 NEGATIVE COVENANTS,9.2 PAYMENT OF OBLIGATIONS,PAYMENT OF OBLIGATIONS,9.2 Payment of Obligations. No Company shall voluntarily prepay principa
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 9 NEGATIVE COVENANTS,9.3 EMPLOYEE PLANS,EMPLOYEE PLANS,9.3 Employee Plans. Except where a Material Adverse Event would not
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 9 NEGATIVE COVENANTS,9.4 DEBT,DEBT,"9.4 Debt. No Company shall create, incur or suffer to exist any Debt,"
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 9 NEGATIVE COVENANTS,9.5 LIENS,LIENS,"9.5 Liens. No Company shall (a) create, incur or suffer or permit to be"
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 9 NEGATIVE COVENANTS,9.6 TRANSACTIONS WITH AFFILIATES,TRANSACTIONS WITH AFFILIATES,9.6 Transactions with Affiliates. ----------------------------
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 9 NEGATIVE COVENANTS,9.7 COMPLIANCE WITH LAWS AND DOCUMENTS,COMPLIANCE WITH LAWS AND DOCUMENTS,9.7 Compliance with Laws and Documents. No Company shall (a) violate the
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 9 NEGATIVE COVENANTS,"9.8 LOANS, ADVANCES AND INVESTMENTS","LOANS, ADVANCES AND INVESTMENTS","9.8 Loans, Advances and Investments. Except as permitted by SECTION 9.9"
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 9 NEGATIVE COVENANTS,9.9 MANAGEMENT FEES AND DISTRIBUTIONS,MANAGEMENT FEES AND DISTRIBUTIONS,9.9 Management Fees and Distributions. No Company shall make any
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 9 NEGATIVE COVENANTS,9.10 SALE OF ASSETS,SALE OF ASSETS,"9.10 Sale of Assets. No Company shall sell, assign, lease, transfer or"
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 9 NEGATIVE COVENANTS,9.11 MERGERS AND DISSOLUTIONS,MERGERS AND DISSOLUTIONS,9.11 Mergers and Dissolutions. No Restricted Company shall merge or
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 9 NEGATIVE COVENANTS,9.12 ASSIGNMENT,ASSIGNMENT,9.12 Assignment. No Company shall assign or transfer any of its Rights o
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 9 NEGATIVE COVENANTS,9.13 FISCAL YEAR AND ACCOUNTING METHODS,FISCAL YEAR AND ACCOUNTING METHODS,9.13 Fiscal Year and Accounting Methods. No Company shall change its
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 9 NEGATIVE COVENANTS,9.14 NEW BUSINESSES,NEW BUSINESSES,"9.14 New Businesses. No Restricted Company shall engage in any business,"
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 9 NEGATIVE COVENANTS,9.15 GOVERNMENT REGULATIONS,GOVERNMENT REGULATIONS,9.15 Government Regulations. No Company shall conduct its business in a
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 8 AFFIRMATIVE COVENANTS. SO LONG AS L,SECTION 8 AFFIRMATIVE COVENANTS. SO LONG AS L,AFFIRMATIVE COVENANTS. SO LONG AS L,SECTION 8 AFFIRMATIVE COVENANTS. So long as Lender is committed to fund Loans SE
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,SECTION 9 NEGATIVE COVENANTS. SO LONG AS LEND,SECTION 9 NEGATIVE COVENANTS. SO LONG AS LEND,NEGATIVE COVENANTS. SO LONG AS LEND,SECTION 9 NEGATIVE COVENANTS. So long as Lender is committed to fund Loans an
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,8.1 EXISTING AFFIRMATIVE COVENANTS,8.1 EXISTING AFFIRMATIVE COVENANTS,EXISTING AFFIRMATIVE COVENANTS,8.1 Existing Affirmative Covenants. Borrower shall comply (and shall
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,8.1 EXISTING AFFIRMATIVE COVENANTS,8.2 ITEMS TO BE FURNISHED,ITEMS TO BE FURNISHED,8.2 Items to be Furnished. Borrower shall cause the following to be
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,8.1 EXISTING AFFIRMATIVE COVENANTS,8.3 USE OF PROCEEDS,USE OF PROCEEDS,8.3 Use of Proceeds. Borrower will use the proceeds of the Loans for
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,8.1 EXISTING AFFIRMATIVE COVENANTS,8.5 EXPENSES,EXPENSES,8.5 Expenses. Borrower shall promptly pay upon demand (a) all reasonable
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,8.1 EXISTING AFFIRMATIVE COVENANTS,8.6 SUBSIDIARIES,SUBSIDIARIES,"8.6 Subsidiaries. Subject to Section 9.8 of the January 1997 Agreement,"
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,8.1 EXISTING AFFIRMATIVE COVENANTS,8.7 INDEMNIFICATION,INDEMNIFICATION,"8.7 Indemnification. BORROWER SHALL INDEMNIFY, PROTECT AND HOLD LENDER"
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,9.1 EXISTING NEGATIVE COVENANTS,9.1 EXISTING NEGATIVE COVENANTS,EXISTING NEGATIVE COVENANTS,9.1 Existing Negative Covenants. Borrower shall comply (and shall cause
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,9.1 EXISTING NEGATIVE COVENANTS,9.2 TAXES,TAXES,9.2 Taxes. No Company shall use any portion of the proceeds of any Loan
175,812011,19/97/-12-18,0000812011_1997-12-18,0,,,9.1 EXISTING NEGATIVE COVENANTS,9.3 ASSIGNMENT,ASSIGNMENT,9.3 Assignment. No Company shall assign or transfer any of its Rights o
176,803352,19/96/-12-03,0000803352_1996-12-03,0,,,,,,
177,809246,19/97/-05-14,0000809246_1997-05-14,0,,,,,,
178,880036,19/97/-04-17,0000880036_1997-04-17,1,"On April 11, 1997 (the ""Effective Date""), the First Amended Joint Chapter 11 Plan of Reorganization, as amended (the ""Plan""), of SLM",,,,,
179,1041954,19/97/-10-22,0001041954_1997-10-22,1,"Act of 1933, as amended, and such prospectus shall be deemed to be incorporated 3 Amended and Restated Bylaws of ITC/\DeltaCom, Inc.",,,,,
180,42888,19/98/-07-16,0000042888_1998-07-16,0,,,,,,
181,1044100,19/97/-11-26,0001044100_1997-11-26,0,,,,,,
182,861361,19/96/-01-25,0000861361_1996-01-25,0,,,,47,,47 <PAGE>
182,861361,19/96/-01-25,0000861361_1996-01-25,0,,,,88,,"88 <PAGE> Change of Control, the Compan"
182,861361,19/96/-01-25,0000861361_1996-01-25,0,,,,89,,89 <PAGE> United States Holders; howeve
183,30841,19/98/-05-08,0000030841_1998-05-08,0,,,,,,
184,1024645,19/96/-11-18,0001024645_1996-11-18,0,,,,,,
185,319237,19/96/-03-25,0000319237_1996-03-25,1,Item 8(e) is amended by the addition of the following information:,,,,,
186,769874,19/98/-06-15,0000769874_1998-06-15,0,,,,,,
187,802301,19/96/-04-03,0000802301_1996-04-03,1,Item 6 is hereby amended and supplemented as follows:,,,,,
188,831327,19/97/-12-08,0000831327_1997-12-08,0,,,,,,
189,943820,19/98/-03-16,0000943820_1998-03-16,1,"(the ""Credit Facility"") which was also amended on that date. financial covenants and restrictions were amended and the Company's eligible",,SECTION 8. AFFIRMATIVE COVENANTS,SECTION 8. AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,SECTION 8. Affirmative Covenants............................ 35 8.01 In
189,943820,19/98/-03-16,0000943820_1998-03-16,1,"(the ""Credit Facility"") which was also amended on that date. financial covenants and restrictions were amended and the Company's eligible",,SECTION 8. AFFIRMATIVE COVENANTS,8.01 INFORMATION COVENANTS,INFORMATION COVENANTS,8.01 Information Covenants............................. 35 8.02 Bo
189,943820,19/98/-03-16,0000943820_1998-03-16,1,"(the ""Credit Facility"") which was also amended on that date. financial covenants and restrictions were amended and the Company's eligible",,SECTION 8. AFFIRMATIVE COVENANTS,"8.02 BOOKS, RECORDS AND INSPECTIONS; ANNUAL M","BOOKS, RECORDS AND INSPECTIONS; ANNUAL M","8.02 Books, Records and Inspections; Annual Meetings... 38 8.03 Ma"
189,943820,19/98/-03-16,0000943820_1998-03-16,1,"(the ""Credit Facility"") which was also amended on that date. financial covenants and restrictions were amended and the Company's eligible",,SECTION 8. AFFIRMATIVE COVENANTS,8.03 MAINTENANCE OF PROPERTY; INSURANCE,MAINTENANCE OF PROPERTY; INSURANCE,8.03 Maintenance of Property; Insurance................ 38 8.04 Co
189,943820,19/98/-03-16,0000943820_1998-03-16,1,"(the ""Credit Facility"") which was also amended on that date. financial covenants and restrictions were amended and the Company's eligible",,SECTION 8. AFFIRMATIVE COVENANTS,8.04 CORPORATE FRANCHISES,CORPORATE FRANCHISES,8.04 Corporate Franchises.............................. 39 8.05 Co
189,943820,19/98/-03-16,0000943820_1998-03-16,1,"(the ""Credit Facility"") which was also amended on that date. financial covenants and restrictions were amended and the Company's eligible",,SECTION 8. AFFIRMATIVE COVENANTS,"8.05 COMPLIANCE WITH STATUTES, ETC","COMPLIANCE WITH STATUTES, ETC","8.05 Compliance with Statutes, etc..................... 39 8.06 Co"
189,943820,19/98/-03-16,0000943820_1998-03-16,1,"(the ""Credit Facility"") which was also amended on that date. financial covenants and restrictions were amended and the Company's eligible",,SECTION 8. AFFIRMATIVE COVENANTS,8.06 COMPLIANCE WITH ENVIRONMENTAL LAWS,COMPLIANCE WITH ENVIRONMENTAL LAWS,8.06 Compliance with Environmental Laws................ 39 8.07 ER
189,943820,19/98/-03-16,0000943820_1998-03-16,1,"(the ""Credit Facility"") which was also amended on that date. financial covenants and restrictions were amended and the Company's eligible",,SECTION 8. AFFIRMATIVE COVENANTS,8.07 ERISA,ERISA,8.07 ERISA............................................. 39 8.08 En
